18,Maurice_Ravel
82,Charles_V_of_France
90,Louis_Philippe_II,_Duke_of_Orléans
98,Jean-Baptiste-Camille_Corot
106,Adolphe_Thiers
170,Michael_Stich
178,Philipp_Petzschner
202,Vivien_Leigh
218,Virender_Sehwag
266,Luciano_Pavarotti
298,Joseph_Louis_Lagrange
330,Benigno_Aquino_III
346,Rudolf_Virchow
378,Ingmar_Bergman
386,Patty_Schnyder
394,Marc_Rosset
402,Taras_Shevchenko
466,Sarah_Brightman
482,Frank_Lampard
490,J._B._Priestley
498,Alfred_North_Whitehead
506,Johnny_Marr
522,Kim_Newman
530,Thomas_Dolby
538,Barbara_Windsor
554,Roger_Glover
570,Stanley_Holloway
578,Greer_Garson
586,Barack_Obama
602,Rudy_Giuliani
634,Susan_Sarandon
650,Mitt_Romney
666,Emily_Dickinson
674,Matthew_C._Perry
682,Sam_Raimi
690,Regis_Philbin
722,Oliver_Wendell_Holmes,_Sr.
730,Kasey_Kahne
738,Adam_Lambert
746,Pauline_Kael
754,Jane_Wyman
762,Cale_Yarborough
786,Stanford_White
818,Bernie_Worrell
826,Jane_Krakowski
850,Glen_Ballard
866,Roy_Ayers
874,Harmon_Killebrew
906,Shemp_Howard
962,As_Nasty_As_They_Wanna_Be
970,Slovakia
994,Ecuador
1010,Vietnam
1026,Woodface
1034,Once_Bitten,_Twice_Shy
1050,Land_of_Confusion
1058,Under_Cover
1066,Au_cœur_du_stade
1074,Enema_of_the_State
1090,Eazy-Duz-It
1106,Mi_Plan
1122,King_Nothing
1138,Power,_Corruption_&_Lies
1154,Dizzy_Up_the_Girl
1170,Retro_Active
1178,Tomb_of_the_Mutilated
1194,Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs
1226,Red_Red_Wine
1258,3_Words
1274,Dick_Cheney
1282,The_Fame_Monster
1290,Viva_la_Vida
1298,American_Saturday_Night
1306,Layla
1322,Together_in_Electric_Dreams
1338,Hotel_Yorba
1354,Moonlight_Shadow
1362,Forever_Your_Girl
1378,Dani_California
1402,United_Kingdom
1410,Welcome_to_the_Black_Parade
1418,Cary_Grant
1450,Love_Symbol_Album
1474,In_Through_the_Out_Door
1490,Do_You_Want_To
1538,Right_Where_You_Want_Me
1554,Beautiful_Stranger
1586,Impeach_My_Bush
1594,Crash_into_Me
1602,Dancing_Machine
1610,Pump_It
1618,One_Last_Breath
1626,Darling_Nikki
1634,Touch_It
1642,With_Arms_Wide_Open
1650,Curaçao
1666,Brunei
1674,Main_Course
1682,Counter_Culture
1690,Tical_2000:_Judgement_Day
1698,Eric_B._Is_President
1706,Toto_IV
1714,You_Make_Me_Feel_Brand_New
1730,I_Need_a_Dollar
1746,La_Di_Da_Di
1754,The_Loco-Motion
1762,Adrenaline_Rush_2007
1770,Eenie_Meenie
1778,The_Recession
1786,What_Will_the_Neighbours_Say?
1794,N.O.R.E._y_la_Familia...Ya_Tú_Sabe
1802,Hate_Me_Now
1810,Even_If_It_Kills_Me
1818,Fluorescent_Adolescent
1834,Whipped_Cream_&_Other_Delights
1842,The_Ecleftic:_2_Sides_II_a_Book
1850,Doin_It
1858,Permanent_Waves
1866,All_Those_Years_Ago
1874,Nice_Guys_Finish_Last
1882,C_Moon
1890,Archbishopric_of_Bremen
1898,The_Best_of_New_Order
1914,Gurjara-Pratihara
1922,Pala_Empire
1930,I_Die:_You_Die
1938,Turn_Back_Time
1946,Istina
1954,Mercy,_Mercy,_Mercy
1962,Take_the_Heat_off_Me
1970,Small_Change
1978,Black_Is_Black
1986,Deceptive_Bends
1994,A_Hazy_Shade_of_Winter
2002,Give_Me_Your_Eyes
2010,From_Elvis_in_Memphis
2018,Cooleyhighharmony
2026,N.I.B.
2034,Hearts_Once_Nourished_with_Hope_and_Compassion
2042,Things_Have_Changed
2050,It_Would_Take_a_Strong_Strong_Man
2058,Legend_of_a_Mind
2066,Jesus_Built_My_Hotrod
2074,Maladjusted
2082,Never_My_Love
2090,Hole_in_My_Soul
2098,Love_Can_Build_a_Bridge
2106,Cotton_Jenny
2114,Your_Heart_Belongs_to_Me
2122,Ten_Rounds_with_José_Cuervo
2130,Your_Wildest_Dreams
2138,Liu_Song_Dynasty
2146,The_Lemon_Song
2154,A_Well_Respected_Man
2162,Crying,_Waiting,_Hoping
2170,Statue_of_a_Fool
2178,The_Letting_Go
2186,Redemption_Songs
2194,Jukebox_in_My_Mind
2202,The_Singles:_1996–2006
2210,Sorry,_Sorry
2218,You_Can_Win_If_You_Want
2226,Ni_Freud_ni_tu_mamá
2234,The_New_Transistor_Heroes
5434,Jorge_Luis_Borges
5506,Eugene_Levy
5546,Robert_Bourassa
5554,José_Raúl_Capablanca
5594,Nicolas_Poussin
5626,Alizé_Cornet
5634,Jean-Marie_Le_Pen
5642,Georges_Pompidou
5658,Friedrich_Schiller
5674,Hans_Werner_Henze
5690,Meshell_Ndegeocello
5698,Friedrich_Hölderlin
5762,Naser_al-Din_Shah_Qajar
5778,Titus
5794,Fabio_Fognini
5802,Toru_Takemitsu
5834,Tom_Okker
5850,Manny_Pacquiao
5858,Iannis_Xenakis
5866,Carol_II_of_Romania
5882,Michal_Mertiňák
5898,Nuria_Llagostera_Vives
5914,Sergio_Casal
5922,John_II_of_Castile
5954,Vanessa_Redgrave
5970,Thomas_Babington_Macaulay,_1st_Baron_Macaulay
5978,Graeme_Souness
5994,Sean_Bean
6034,Rik_Mayall
6050,Bon_Scott
6058,Edgar_Allan_Poe
6082,Ricky_Martin
6090,D._W._Griffith
6098,Isaac_Hayes
6106,Robert_E._Howard
6114,Triple_H
6138,Roberta_Flack
6162,Debbie_Reynolds
6186,Geoff_Johns
6194,John_Jay
6202,Ronnie_James_Dio
6226,Kevin_Michael_Richardson
6234,Davy_Crockett
6242,Ed_Sullivan
6258,Henry_Hobson_Richardson
6274,Solomon_Burke
6282,Lee_Trevino
6338,Theodore_Dreiser
6346,John_Cornyn
6354,Paul_Schrader
6370,Vince_Neil
6378,Rick_Derringer
6386,Lotta_Love
6410,Kissing_to_Be_Clever
6418,Yes_Sir,_I_Will
6426,Kingdom_of_Desire
6442,Richard_Burton
6450,Novocaine_for_the_Soul
6466,I_Got_You_Babe
6474,See_Me,_Feel_Me
6498,Tempted_and_Tried
6506,Black_and_Yellow
6514,Merzbox
6522,De_Mysteriis_Dom_Sathanas
6530,Young,_Gifted_and_Black
6546,Results_May_Vary
6578,The_Element_of_Freedom
6586,The_Girl_in_the_Other_Room
6602,Sing_Sing_Death_House
6634,Street_Fighting_Man
6642,Primavera_in_anticipo
6650,Walking_the_Dog
6666,Forever,_Michael
6682,69_Love_Songs
6706,Dream_Lover
6714,You_Can_Call_Me_Al
6730,Hot_Space
6746,Dear_Mr._President
6754,See_See_Rider
6762,Live_Your_Life
6770,Where_Them_Girls_At
6778,East_Germany
6802,Bred_2_Die_Born_2_Live
6818,Antichrist_Superstar
6826,Bad_Romance
6834,Light_My_Fire
6842,Henry_Wadsworth_Longfellow
6850,Merry_Christmas_II_You
6858,Bésame_Mucho
6882,Nothing_but_the_Beat
6898,Construction_Time_Again
6922,Heartaches_by_the_Number
6938,A_Song_for_××
6946,Hands_Clean
6954,Be_Without_You
6962,Show_Stopper
6970,When_the_Heartache_Is_Over
6978,Suicide_Blonde
6986,Have_You_Ever_Really_Loved_a_Woman?
6994,Foreign_Affair
7002,Deadwing
7010,Dear_Diary,_My_Teen_Angst_Has_a_Body_Count
7018,Fool_in_the_Rain
7026,Tombstone_Blues
7042,Leave_It
7058,Portuguese_Timor
7066,Kingdom_of_Nepal
7074,Henry_IV_of_England
7082,Saint_Kitts_and_Nevis
7090,Intergalactic_Sonic_7″s
7098,Dance_in_the_Dark
7106,Buckingham_Nicks
7114,Standing_on_the_Shoulder_of_Giants
7122,Smells_Like_Children
7130,13_Ways_to_Bleed_on_Stage
7138,Lucky_Old_Sun
7146,Charge_It_2_da_Game
7154,Flash_Delirium
7162,The_DeAndre_Way
7170,Wordy_Rappinghood
7178,Knowing_Me,_Knowing_You
7186,Listennn..._the_Album
7194,Foxy_Lady
7202,Consolers_of_the_Lonely
7210,On_the_Level
7218,Wu-Tang_Forever
7226,Hi-Teknology²:_The_Chip
7234,Guero
7242,Degradation_Trip
7250,Blink_the_Brightest
7258,Elite_Hotel
7266,Not_Tonight
7274,A-Punk
7282,What_the_World_Needs_Now_Is_Love
7290,Begin_the_Beguine
7306,Take_Me_Down
7314,Anytime_You_Need_a_Friend
7330,Xia_Dynasty
7338,Arenberg
7346,Saadi_dynasty
7354,Duchy_of_Savoy
7362,Kingdom_of_Croatia-Slavonia
7370,Below_the_Salt
7378,Point_of_Entry
7394,Disney_Channel_Holiday
7402,Blooddrunk
7410,Filles_de_Kilimanjaro
7418,Nobody_Else
7426,The_Yellow_Album
7434,The_Rapper
7450,Tired_of_Being_Alone
7458,So-Called_Chaos
7474,Minu_väike_paradiis
7482,Creeping_Death
7490,Pick_You_Up
7498,Forty_Six_&_2
7506,State_of_Love_and_Trust
7514,Happenings_Ten_Years_Time_Ago
7530,Visions_of_Paradise
7538,Keep_the_Car_Running
7546,Bonaire
7554,The_White_Room
7562,White_City:_A_Novel
7570,See_My_Friends
7578,Point_Me_at_the_Sky
7586,Twenty_Flight_Rock
7594,Freedom_at_Point_Zero
7618,Jefferson_Airplane_Takes_Off
7626,Glee:_The_Music,_Volume_2
7634,Shy_Guy
7642,The_Dissent_of_Man
7650,Utada_Hikaru_Single_Collection_Vol._2
7658,Before_They_Make_Me_Run
7666,Your_Disco_Needs_You
7674,Love_Is_Like_an_Itching_in_My_Heart
7682,Tribute_Spirits
7690,Liquor_in_the_Front
7698,Bulería
7706,Corporal_Clegg
7722,Do_Ya/Stay_with_Me
7730,Speak_English_or_Die
10594,Rumi
10610,Jason_Stoltenberg
10626,Darren_Cahill
10642,Alban_Berg
10658,Els_Callens
10706,Walter_Pidgeon
10786,Thierry_Henry
10810,Jo-Wilfried_Tsonga
10834,Arsène_Wenger
10898,Philipp_Kohlschreiber
10930,Pythagoras
10946,Sanjay_Dutt
10986,Pope_John_XXIII
11002,Pope_Alexander_III
11042,Denis_of_Portugal
11050,Rudolf_Nureyev
11066,Sanath_Jayasuriya
11082,Basil_of_Caesarea
11106,Brian_Eno
11130,Kate_Winslet
11138,Colin_Firth
11146,George_Best
11170,Richard_Owen
11178,David_Frost
11194,Tony_Scott
11202,Prince_Edward,_Duke_of_Kent_and_Strathearn
11234,John_Boorman
11266,Pope_Adrian_IV
11298,H._P._Lovecraft
11338,Gary_Cooper
11362,Carolyn_S._Shoemaker
11378,Laurence_Fishburne
11386,Dan_Quayle
11426,Roger_McGuinn
11434,Alan_Lomax
11458,Christopher_Daniels
11466,Evander_Holyfield
11474,Henry_A._Wallace
11490,Edwin_Edwards
11498,Ike_Turner
11506,Julie_London
11514,Gil_Scott-Heron
11522,Les_Claypool
11530,Brian_Michael_Bendis
11538,Edwin_M._Stanton
11570,Della_Reese
11578,Kirstie_Alley
11586,Clara_Bow
11610,Frankenchrist
11642,Club_Tropicana
11658,Road_to_Nowhere
11666,This_Left_Feels_Right
11674,Moonlight_Drive
11690,Fly_from_Here
11746,The_Great_Milenko
11762,The_Amazing_Jeckel_Brothers
11770,In_This_Skin
11794,Jagged_Little_Pill
11810,We_Will_Rock_You
11818,Sweetheart_of_the_Rodeo
11834,Paper_Trail
11842,Superstar_Car_Wash
11866,Oh_Mercy
11874,As_Long_as_You_Love_Me
11882,Hole_Hearted
11906,Sing_the_Sorrow
11914,Hot_in_Herre
11930,39/Smooth
11938,Real_Gone
11946,Doggystyle
11970,Driving_Rain
11978,We_Shall_Overcome:_The_Seeger_Sessions
11986,Highway_to_Hell
11994,Sri_Lanka
12050,Rock_Me_Amadeus
12090,Welcome_to_My_Life
12098,Christmas_Wrapping
12122,Liege_&_Lief
12130,The_Best_of_The_Byrds:_Greatest_Hits,_Volume_II
12138,Youth_of_the_Nation
12154,Eyes_That_See_in_the_Dark
12162,Burning_Up
12170,All_Right_Now
12178,The_Evolution_of_Robin_Thicke
12186,Mi_Tierra
12194,Taking_the_Long_Way
12202,A_Thousand_Miles
12210,No_Expectations
12218,The_Essential_Clash
12226,Should_I_Stay_or_Should_I_Go
12242,The_Impression_That_I_Get
12250,Right_Here_in_My_Arms
12258,Saint_Pierre_and_Miquelon
12266,Province_of_Carolina
12274,Burkina_Faso
12290,Ten_Years_and_Running
12298,I_Am_Not_a_Human_Being
12306,100_Broken_Windows
12314,The_New_Game
12322,All_Down_the_Line
12330,Chase_This_Light
12338,Las_de_la_Intuición
12346,I_Fall_to_Pieces
12354,Come_with_Us
12362,Still_Crazy_After_All_These_Years
12370,Tenochtitlan
12378,Rock_of_the_Westies
12386,Take_Control
12394,Before_You_Walk_Out_of_My_Life
12402,Your_Precious_Love
12410,Beware_of_Dog
12418,Juke_Box_Hero
12426,Move_Along
12434,Souljacker
12442,Bulletproof_Wallets
12450,If_This_World_Were_Mine
12458,A_Little_Deeper
12466,Crashed_the_Wedding
12474,20_Años
12482,Tears_on_My_Pillow
12490,Traveling_Wilburys_Vol._3
12498,Kingdom_of_Galicia–Volhynia
12506,Han_Dynasty
12522,Under_Blackpool_Lights
12530,Not_Available
12538,Turn_Your_Lights_Down_Low
12546,A_Complete:_All_Singles
12554,Waiting_in_Vain
12562,Attack_&_Release
12570,Suicide_Season
12586,Hard_Nose_the_Highway
12594,Boom_Boom_Chi_Boom_Boom
12602,Get_on_the_Good_Foot
12610,Cross-Eyed_Mary
12618,A_Profound_Hatred_of_Man
12626,The_Best_of_Van_Morrison_Volume_3
12634,Talk_on_Corners
12642,Louder_Than_Bombs
12650,Still_Loving_You
12658,S.F._Sorrow
12674,Whose_Bed_Have_Your_Boots_Been_Under?
12682,Live_Two
12690,Music_Bank
12706,Stoned_Raiders
12714,Kinky_Afro
12722,Carrie_Anne
12730,Dub_Be_Good_to_Me
12738,When_the_Ship_Comes_In
12746,Witching_Hour
12754,Live_at_the_Witch_Trials
12762,Decade_of_Aggression
