55,Pune
79,Hyderabad
95,Suri
111,Bei'an
119,Dongtai
127,Ergun
151,Gaoyou
199,Chihuahua
207,Pedro_Escobedo
231,Karachi
239,Sahiwal_Division
263,Gorno-Altaysk
311,Bangangté
399,Hat_Yai
5023,Thanjavur
5063,Deyang
5079,Chongzhou
5119,Daqing
5127,Geneva
5159,Makassar
5191,Roxas
5319,Steenokkerzeel
5335,eMalahleni
5351,Dodoma
10295,Nerul
10311,Kowloon
10319,Rio_de_Janeiro
10359,Legazpi
10367,Bacolod
10375,Ho_Chi_Minh_City
10391,Kampong_Speu
10399,Armenia
10407,Birmingham
10471,Salamanca
10479,Mzumbe_morogoro
10495,Izmir
14991,Visakhapatnam
15047,Cenxi
15071,Fuyu
15079,Binzhou
15215,Shiraz
15231,Comrat
15247,Rufisque
15263,Gaziantep
20151,English_Bazar
20183,Mbabane
20199,Ürümqi
20239,Monrovia
20263,Padang
20271,Medan
20303,Tomsk
20359,Sihanoukville
20367,Marianao
20375,Camagüey
20407,Distrito_de_Bellavista
20415,New_Taipei
20439,Etadhamen
24847,Jodhpur
24855,Puttur
24863,Tamil_Nadu
24903,Bijie
24911,Fujin
24919,Changyi
24935,Nan'an_District
24951,Chad
24959,Belfast
24975,Nuremberg
24991,Jimbaran
25039,Zaoksky
25055,Tam_Kỳ
25063,Lashkar_Gah
25071,Hamilton
25079,New_Cairo
25087,Dire_Dawa
25095,Patras
25103,Terengganu
25119,The_Hague
25127,Taiwan
25135,Mthatha
25159,Livingstone
29663,Ahmedabad
29671,Cooch_Behar
29719,Datong
29727,Zhuhai
29743,Bozhou
29759,Fuling_District
29807,Wiesbaden
29815,West_Java
29831,Tokyo
29871,Jalalabad
29879,Khost
29911,Bukavu
29919,Beni_Suef
29959,Niamey
29983,Dakar
29999,Malabe
30015,Istanbul
35159,Erode
35183,Fuzhou
35191,Haidian_District
35199,Dongxing
35239,Yogyakarta
35255,Purwokerto
35271,Nara
35287,Saltillo
35303,Tijuana
35335,Đông_Hà
35351,Ta_Khmau
35367,Concepción
35375,Prague
35439,Borås
40151,Kodambakkam
40191,Baicheng
40223,Fuxin
40255,Jinan
40263,Jerusalem
40271,Tlatelolco
40287,Rostov
40303,Baltimore
40335,Herat
40391,Babol
40407,Rome
40415,Brescia
44935,Dharwad
44959,Diaobingshan
44999,Nanjing
45015,Recife
45071,Multan
45103,Indianapolis
45111,Los_Angeles
45119,Berkeley
45127,New_Orleans
45159,Qazvin
45167,Isfahan
50215,Songjiang_District
50223,Dujiangyan
50239,Dongying
50247,Shihezi
50255,San_Salvador
50271,Frankfurt
50287,Bangkalan
50327,Mexico_City
50343,Krasnodar
50391,Pinar_del_Río
50431,Kathmandu
50439,Łódź
50447,Coimbra
50495,Mwanza
50503,El_Mourouj
50511,North_Wales
35,Kolhapur
43,Patiala
51,Durg
59,Zhangzhou
91,Changzhou
99,Conghua
115,Fuzhou,
203,Tepic
283,Yangon
291,Baffoussam
299,Jagüey_Grande
5123,Kalyani
5155,Tiruvallur
5171,Fatehgarh_Sahib
5211,Fuyang
5259,Fushun
5299,Diamantina
5331,Tegal_Regency
5371,Dagupan
5411,Washington
5419,Hung_Yen_province
5491,Antsiranana
5499,Pokhara
5515,Almada
5523,Yunlin_County
5531,Taipei
9995,Gobichettipalayam
10011,Hubli
10067,Kerala
10187,Tlalpan
10227,Chicago
10259,Baranovichi
10291,Ostrava
10331,Amsterdam
10339,Faro
15171,Kanpur
15179,Vadodara
15227,Harbin
15243,Fengzhen
15259,Dingzhou
15283,Port_Moresby
15299,Guanhães
15315,Hamamatsu
15331,Mirpur
15339,Islamabad
15363,San_Francisco
15371,St._Louis
15387,Cần_Thơ
15451,Kuala_Lumpur
15459,Dharan
15475,Porto
15491,Elpitiya
15499,Narathiwat
20355,Orissa
20403,Guwahati
20411,Kollam
20419,Manipal
20435,Guntur
20443,Raniganj
20459,Dexing
20467,Bazhou
20475,Chengdu
20499,Manaus
20531,Omsk
20539,Murmansk
20571,Nha_Trang
20579,Vietnam
20587,Tiaret
20595,Pyin_U_Lwin
20611,Liberec
20619,Mladá_Boleslav
20651,Kaohsiung
20659,Iași
20675,Uzhhorod
25651,Tezpur
25667,Anantapur_district
25779,Gorontalo
25883,Lublin
25907,Sucre
25915,Mufulira
30955,Danyang
31003,Qingdao
31051,Flensburg
31067,Mataram
31075,Kyoto
31099,Oaxaca
31123,Sampaloc
31139,Kursk
31163,Mỹ_Tho
31211,Zhongli
31219,Seoul
31235,Kelaniya
31243,Mbeya
36299,Gandhinagar
36331,Chetpet
36355,Thiruvananthapuram
36435,Bratislava
36451,Serang
36459,Shimonoseki
36475,Machida
36491,Ciudad_Obregón
36507,Cavite_City
36531,Columbus
36579,Canterbury
36595,Bilbeis
36635,Selangor
36643,Heerlen
36659,Cape_Town
36667,Seongbuk-gu
36683,Zanzibar
36691,Nakhon_Pathom_Province
41155,Tiruvallur_district
41203,Chaoyang
41219,Enping
41267,Lagoa_da_Prata
41307,Chiyoda
41315,Akita_City
41331,Risalpur
41347,Perm
41355,Saransk
41379,Kandahar
41387,Rosario
41467,Cyberjaya
41483,Casablanca
46227,Chennai
46235,Kakinada
46291,Faridabad
46307,Bazhong
46323,Baoji
46347,Leipzig
46395,Jiquilpan
46403,San_Luis_Potosí
46443,Moscow
46459,Moscow_International_Business_Center
46467,Phoenix
46483,Bến
46499,El_Harrach
46523,Puerto_Montt
46531,Havana
46555,Kitale
46595,Mykolaiv
46603,Nueva_Esparta
51259,Rewari
51267,Rohtak
51323,Baoshan
51339,Dehui
51379,Riga
51387,Petrópolis
51419,Tarakan
51435,Nagakute
51443,Tokushima
51491,Taungoo
51539,Olomouc
51555,Visonta
51563,Ambovombe
51595,Târgoviște
56123,Bhopal
56171,Warangal
56179,Thrissur
56195,Gwalior
56203,Aligarh
56243,Anqiu
56275,Windhoek
56283,Auckland
56291,Glasgow
56307,Greifswald
56331,Silang
56379,Da_Nang
56395,Barysaw
56403,Battambang
56451,Shibpur
56459,Vellore
56467,Amritsar
56563,Beizhen
56571,Chongqing
56587,Ma_Liu_Shui
56603,São_Luís
56635,Indonesia
56675,Islamabad/Rawalpindi,Lahore
56683,Cabuyao
56715,New_York_City
56747,Melbourne
56755,Brest
56771,Santiago
56843,Vigo
56875,Caracas
61747,Meerut
61787,Changle
61819,Fuyang,
61835,Criciúma
61899,Cebu_City
61907,Tagbilaran
61923,Kemerovo_Oblast
61955,Taungoo_Township
61971,Fredericton
62003,Salgótarján
62011,Veszprém
62027,Amparafaravola
62043,Bender
