281474976710656,2014-12-28 20:12:58.973,7,positive,renewal
281474976710657,2012-01-19 03:38:28.427,9,negative,policychange
281474976710658,2010-09-01 20:01:24.55,25,negative,policychange
281474976710659,2012-12-22 17:25:04.337,32,positive,policychange
281474976710660,2011-07-05 02:02:32.856,50,positive,policychange
281474976710661,2016-02-05 22:51:35.715,59,positive,question
281474976710662,2016-11-19 08:47:23.537,77,negative,cancel
281474976710663,2011-09-15 01:05:12.669,92,negative,cancel
281474976710664,2013-09-09 10:32:25.745,120,negative,question
281474976710665,2011-12-07 04:43:12.234,139,negative,cancel
281474976710666,2013-09-10 23:58:06.095,143,positive,renewal
281474976710667,2011-12-18 22:10:40.36,154,negative,question
281474976710668,2012-02-28 02:14:52.512,176,positive,beneficiarychange
281474976710669,2016-09-16 10:47:06.23,224,neutral,question
281474976710670,2013-10-04 21:45:01.088,227,negative,cancel
281474976710671,2016-03-13 05:50:54.042,243,positive,policychange
281474976710672,2011-12-23 06:48:05.921,255,positive,beneficiarychange
281474976710673,2016-09-11 03:55:08.07,265,neutral,question
281474976710674,2010-02-09 06:28:05.925,279,positive,policychange
281474976710675,2013-10-06 17:30:41.746,280,positive,other
281474976710676,2010-09-14 02:37:18.532,285,negative,other
281474976710677,2014-12-31 09:34:58.886,290,neutral,question
281474976710678,2013-12-22 05:44:08.881,296,positive,policychange
281474976710679,2014-02-26 10:50:25.993,320,positive,other
281474976710680,2012-01-03 17:19:54.85,352,negative,beneficiarychange
281474976710681,2010-07-09 13:34:50.301,361,positive,renewal
281474976710682,2016-05-16 16:20:22.673,374,neutral,question
281474976710683,2013-12-15 04:10:51.325,377,positive,beneficiarychange
281474976710684,2010-02-06 04:03:41.318,387,negative,cancel
281474976710685,2011-09-17 02:25:27.615,393,positive,other
281474976710686,2012-10-19 18:40:42.499,409,negative,complaint
281474976710687,2011-05-16 02:34:49.42,419,negative,cancel
281474976710688,2011-05-08 02:21:30.328,433,positive,question
281474976710689,2011-05-08 05:51:14.415,435,positive,policychange
281474976710690,2013-07-10 14:36:26.329,441,positive,policychange
281474976710691,2010-01-07 08:09:43.586,477,negative,complaint
281474976710692,2013-07-01 15:42:50.588,488,positive,beneficiarychange
281474976710693,2010-11-08 18:51:46.828,511,negative,cancel
281474976710694,2013-06-03 11:49:50.454,536,positive,other
281474976710695,2014-04-20 17:35:27.248,542,positive,renewal
281474976710696,2014-07-12 15:28:53.723,558,positive,question
281474976710697,2015-05-31 00:51:29.415,559,negative,cancel
281474976710698,2011-09-12 02:36:32.651,580,negative,beneficiarychange
281474976710699,2014-11-11 22:56:07.233,589,negative,beneficiarychange
281474976710700,2012-04-29 19:01:27.063,613,positive,renewal
281474976710701,2016-10-25 01:00:11.781,663,negative,other
281474976710702,2014-12-15 03:52:37.674,672,positive,renewal
281474976710703,2013-09-11 03:32:15.38,691,positive,other
281474976710704,2011-09-06 21:47:53.924,733,positive,policychange
281474976710705,2010-04-13 07:41:02.321,753,positive,renewal
281474976710706,2010-11-04 01:15:58.711,754,negative,policychange
281474976710707,2011-06-18 17:50:47.226,756,negative,cancel
281474976710708,2014-07-03 18:21:30.146,783,negative,complaint
281474976710709,2015-02-05 04:42:46.462,833,positive,other
281474976710710,2016-11-23 00:11:29.859,834,negative,complaint
281474976710711,2015-03-21 01:34:25.01,858,positive,policychange
281474976710712,2010-08-29 11:33:23.443,861,negative,cancel
281474976710713,2010-03-19 02:43:16.488,882,negative,cancel
281474976710714,2014-02-06 12:48:08.744,907,negative,question
281474976710715,2015-12-25 18:23:44.624,943,positive,renewal
281474976710716,2013-02-18 04:41:32.849,947,positive,beneficiarychange
281474976710717,2011-06-05 03:47:30.781,957,positive,beneficiarychange
281474976710718,2011-02-22 11:19:43.737,978,negative,beneficiarychange
281474976710719,2015-01-10 16:04:35.874,1023,neutral,question
281474976710720,2011-07-07 07:12:27.716,1066,negative,other
281474976710721,2014-04-18 09:54:15.178,1072,negative,cancel
281474976710722,2012-04-02 05:54:29.658,1073,positive,renewal
